   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.1911E-08  0.7646E-08  0.1721E-07  0.3060E-07  0.4784E-07  0.6892E-07  0.9387E-07  0.1227E-06  0.1554E-06  0.1920E-06  0.2326E-06  0.2771E-06  0.3257E-06  0.3782E-06  0.4348E-06  0.4954E-06  0.5602E-06  0.6291E-06  0.7022E-06  0.7796E-06  0.8612E-06  0.9472E-06  0.1038E-05  0.1132E-05  0.1232E-05  0.1336E-05  0.1444E-05  0.1557E-05  0.1675E-05  0.1798E-05  0.1925E-05  0.2058E-05  0.2196E-05  0.2338E-05  0.2487E-05
  0.3390E-05  0.4468E-05  0.5742E-05  0.7236E-05  0.8981E-05  0.1101E-04  0.1337E-04  0.1611E-04  0.1929E-04  0.2298E-04  0.2729E-04  0.3231E-04  0.3819E-04  0.4510E-04  0.5324E-04  0.6289E-04  0.7439E-04  0.8816E-04  0.1048E-03  0.1250E-03  0.1499E-03  0.1808E-03  0.2196E-03  0.2691E-03  0.3332E-03  0.4181E-03  0.5332E-03  0.6939E-03  0.9268E-03  0.1281E-02  0.1853E-02  0.2865E-02  0.4904E-02  0.1003E-01  0.3071E-01
  0.3257E-01  0.3460E-01  0.3683E-01  0.3928E-01  0.4200E-01  0.4503E-01  0.4843E-01  0.5228E-01  0.5669E-01  0.6181E-01  0.6783E-01  0.7508E-01  0.8404E-01  0.9557E-01  0.1113      0.1352      0.1789      0.2413      0.2874      0.3136      0.3318      0.3457      0.3570      0.3665      0.3748      0.3822      0.3889      0.3949      0.4005      0.4057      0.4105      0.4151      0.4194      0.4236      0.4275    
  0.4328      0.4378      0.4426      0.4472      0.4516      0.4559      0.4601      0.4641      0.4680      0.4719      0.4757      0.4794      0.4831      0.4867      0.4903      0.4939      0.4975      0.5011      0.5046      0.5082      0.5118      0.5154      0.5191      0.5228      0.5266      0.5304      0.5343      0.5383      0.5424      0.5466      0.5510      0.5555      0.5602      0.5652      0.5704    
  0.5743      0.5785      0.5828      0.5874      0.5923      0.5975      0.6031      0.6091      0.6158      0.6232      0.6315      0.6410      0.6523      0.6662      0.6842      0.7104      0.7560      0.8166      0.8599      0.8836      0.8993      0.9108      0.9197      0.9269      0.9330      0.9381      0.9425      0.9463      0.9497      0.9528      0.9555      0.9579      0.9602      0.9622      0.9641    
  0.9793      0.9863      0.9902      0.9926      0.9942      0.9953      0.9962      0.9968      0.9973      0.9977      0.9980      0.9982      0.9984      0.9986      0.9988      0.9989      0.9990      0.9991      0.9992      0.9992      0.9993      0.9994      0.9994      0.9995      0.9995      0.9995      0.9996      0.9996      0.9996      0.9997      0.9997      0.9997      0.9997      0.9997      0.9998    
  0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.1083E-07  0.4698E-07  0.1191E-06  0.2441E-06  0.4435E-06  0.7422E-06  0.1167E-05  0.1743E-05  0.2496E-05  0.3448E-05  0.4615E-05  0.6013E-05  0.7651E-05  0.9533E-05  0.1166E-04  0.1403E-04  0.1664E-04  0.1948E-04  0.2254E-04  0.2581E-04  0.2927E-04  0.3292E-04  0.3674E-04  0.4071E-04  0.4482E-04  0.4907E-04  0.5343E-04  0.5791E-04  0.6247E-04  0.6713E-04  0.7186E-04  0.7666E-04  0.8151E-04  0.8642E-04  0.9138E-04
  0.1190E-03  0.1472E-03  0.1754E-03  0.2037E-03  0.2319E-03  0.2602E-03  0.2886E-03  0.3174E-03  0.3466E-03  0.3765E-03  0.4072E-03  0.4392E-03  0.4726E-03  0.5078E-03  0.5452E-03  0.5854E-03  0.6288E-03  0.6763E-03  0.7287E-03  0.7873E-03  0.8536E-03  0.9297E-03  0.1018E-02  0.1123E-02  0.1250E-02  0.1407E-02  0.1605E-02  0.1866E-02  0.2221E-02  0.2729E-02  0.3506E-02  0.4805E-02  0.7286E-02  0.1321E-01  0.3595E-01
  0.3794E-01  0.4012E-01  0.4250E-01  0.4512E-01  0.4802E-01  0.5124E-01  0.5486E-01  0.5896E-01  0.6364E-01  0.6907E-01  0.7545E-01  0.8311E-01  0.9257E-01  0.1047      0.1213      0.1464      0.1924      0.2580      0.3063      0.3338      0.3527      0.3673      0.3791      0.3890      0.3977      0.4053      0.4122      0.4185      0.4243      0.4296      0.4347      0.4394      0.4438      0.4481      0.4521    
